Entity Name,Type,Page No
Hiikwiin-hien,id,"60, (""13 ; ])uts the Klialif to death, 61, ^^14; 81 ; goes against the Ismnelitcs, 138, ti9; 144; 217, 218; hin first campaign, 29^; II- no; treachery of, 14J; 597; 399; his war with Barka Khan of Kipchak, 1"
Hiikwiin-hien,,"4, 8 ; II- 424"
Hillliiianir,"cstraonlinnry view of I'olo's Uook, cxx",
Human fat,"iweil for combustion in war, II",14J
Human fat,sacrilicos,187
llunuwnr (Onorc,"Hiiiaur), II","326, 37"
Hundred-Eyes,"The Proj)hecy of the, II","107-8, 112"
Huiiijary,"(ireat, II","229, 422"
Hunting Establishments,Kublai's,"354, 356, 362"
Expedition of Kublai described,,"357; of Kanglii,n"
Expedition of Kublai described,"Preserves, II",6
Expedition of Kublai described,See Sjort,
Hushikien,,143
Hushikien,"Ilwai U., II",105
Hwailu,II,8
Hwaingan-fu (Coiganju),II,"105, 112, 114"
Hwaingan-fu (Coiganju),"Ihven-ho, II",3
Hwaingan-fu (Coiganju),Ilwen Thsang,"143, 156, i6r, 165, 166, 168, 174, 176, 177, 182, 200; II- 249, 256, 264, 266, 339"
Hyena,,354
Ibn liatuta; 4 ; 5 ; 6 ; 8 ; 9 ; 35 ; 44 ; 72 ; 81; 95; 112; 157; his account of Chinese Juggling,,"280; 309 ; of Khansa (Kinsay), 169; of Zayton, 199; in Sumatra, 237; at Adam's Peak, 261 ; 264; 308; at Kau- lam, 314; 315 ; at Hili, 321 ; 326; 327; 331; 335; 335; 345; 347; I'is sight of the Rukh, 352; 358; 360; 375; 379; 380; 382 ; 396; 4r3; 416; 419"
Ibn liatuta; 4 ; 5 ; 6 ; 8 ; 9 ; 35 ; 44 ; 72 ; 81; 95; 112; 157; his account of Chinese Juggling,"Fozlan, Old Arabic writer on Russian Countries",6 ; II- 419
Icliau,II,103
Ichthyophagous Cattle and People,II,"378, 3 79"
Ichin-hien,II,"117, 150, 134, 136"
Icon Amlac,K. of Aby,
Icon Amlac,"ssinia, II","369, 370, 37"
Idols; Tartar,,"224, 225"
Idols; Tartar,,"404, 406, II- 410; in Tangut, I. 198, 199 ; of the Bacsi or Ijimas, 267; of the Sensin, 268, 288, 290; of the Kast generally, II- 208, 210; in India, II- 281-282"
Idolatry {liuddhism) and Idolaters; in Kashmir,,"168, 15"
Idolatry {liuddhism) and Idolaters; in Kashmir,Origin of,158
Idolatry {liuddhism) and Idolaters; in Kashmir,II,"258 9, 263"
Idolatry {liuddhism) and Idolaters; in Kashmir,of Brahmans,"11, 299; of Jogis, 800,302"
Igba Zion,"lakba Siun, K. of Abyssinia, II",
Igba Zion,,"370, 377"
Igba Zion,"richi, meaning of the word",28
Ilchi,Cap,
Ilchi,of Khotan,174
Ilchigadai Khan,,172
Itnaijo Mundi of Jac d'Acqui,,1
India,,"330, 331; White, in Arabia, 377, 379,380"
India,xliii ,"1, 103, 159, 368 ; II- 45,47,78, 187 ; Trade from, to Manzi or China, 149, 172, 183,185;187, 197; believed to breed no horses, 287, 381, and see Horses ; Western limits of, 335, 336; Islands of, 356, and see Islands ; Division of, 356-7 ; Sundry Lists of States in, 360; Trade with Persia and Arabia, 306 ; with Aden and Egypt, 373, 374-5 ; with Arabian ports, 377, 380, 382"
India,Vol,
India,II- pp,
India,,266-335 treats specially of India
India and Ethiopia,"Confusion of, II",365
India and Ethiopia,"the Greater, II",267 seqq
India and Ethiopia,,"335; its extent, 356, 359"
India and Ethiopia,"the Lesser, its extent, II","357, 359, 365"
India,"Middle (Abyssinia), II","356, 360; Remarks on this title, I. 365"
India,"Tertia, II","339, 365"
India,"Maxima, II",359
India,"Superior, II","186, 359"
India,"Sea of, see Sea",
Indian Steel (Ondanique,q. v.),88
Indian Steel (Ondanique,"Geography, Dislocation of Polo's, II","313, 326, 329, 331, 336"
Indian Steel (Ondanique,"Nuts, see Coco-nuts",
Indies,"The Three, and various distribution of them, II",359
Indifference,"Religious, of Mongol Emperors","14, 311, II- 408 seqq"
Indigo ; at Coilum,"and mode of making, II","312, 317; in Guzerat,"" 328 ; at Cambay, 333 ; prohibited by London Painters' Guild, 317"
Indo-China,II,360
Indo-China,Vol,
Indo-China,II- pp,
Indo-China,,"39-85, 212-219"
Indo-China,treats of Indo-Chinese States,
Infants,"Exposure of, II","109, 114"
Ingushes of Caucasus,,236
Inscription,"Jewish, at Kaifongfu",309
Insult,"Jlode of, in S. India, II",306
Intramural Interment prohibited,,367
Invnlnerability,"Devices for, II","205, 207, 208"
Irak,,"70, 71"
Irghai,,"247, 248"
Irish accused of eating their dead kin,II,241
Irish MS. Version of Polo's Book,cxxviii,
Iron; in Kerman,,"86, 87; in Cobinan, 117,n8"
Iron-Gate (Derbend) ; said to have been built by Alexander,,"50, 5 1 ; gate ascribed to, 54; IL 423,424"
Irtish R.,II,423
Isaac,"K. of Abyssinia, II",370
Isabel,Queen of L. Armenia,42
Isabcni,II,365
Isentemur (Sentemur,"Essentemur), gdson of Kublai, II","39, 48, 63"
Iskandar Shah of Malacca,II,225
Islands ; of the Indian Sea,"and their vast number, II","197, 356, 358; of China Seas, II- 209, and see Java, Chipangu, Angaman, Nicoveran, Malaiur, SeUan, Scotra, Madagascar, &c"
Islands ; of the Indian Sea,"Male and Female, II",337 seqq
Isle of Rubies (Ceylon),II,220
Isle of Rubies (Ceylon),"d'Orleans, II",220
Ismaelites or Assassins,,80 ; 132 seqq
Ismaelites or Assassins,; assassinations by,"137 ; destruction of, 138 seqq"
Ismaelites or Assassins,; recent traces of,139
Ispahan,,81
Israel in China,,"309, see Jews"
Istanit (supp. Ispahan),a Km,
Istanit (supp. Ispahan),of Persia,"79, 8r"
Iteration,"Wearisome, II",96
Ivongu,II,348
Izzuddin Muzaflar,,384
Jacinth,II,298
Jacob Baradaeus,,58
Jacobite Christians ; at Mosul,,"46, 57 ; Note on their Church, 58; at Tauris, 70; at Yarkand, 173;perhaps in China, 255 ; II- 343; 336, 337"
Jadah,"Jddd, Sic","273, see Yadah"
Jade (stone) of Khotan,&c,
Jade (stone) of Khotan,,"175, 1 76, r7, 178"
Jaeschke,Rev,
Jaeschke,H. A.,"188, 2or, 2r4, 278, 288"
Jaffa,"Count of; his brave galley, Ixix",
Jahangir,,160
Jaipal,"Raja, II",282
Jajnagar,II,360
Jaliluddin of Khwarizm,,"87, 207"
Jamfiluddin Al-Thaibi,IL,"269, 285"
Jamfiluddin Al-Thaibi,"Envoy from Ma'bar to Khanbalig, II",273
James of Arngon,"King, II- i J","4, 409"
Jamisfiilah (Gauenispola),II,249
Jainui Kliatun,KuMai's favourite Queen; her kindness to the captured Chinese Princesses,37; II- 113; 320; 32J
Janjjama Sect,II,505
Janibek Klian of Sarai,,6
Japan (Chipangu,"q. v.), II","201 ; Kublai's expeilitioii against, 205"
Japanese I'aper-Money,,3
Jarosiawl,II,420
Jasper and Chalcedony,,"175, 178"
Jatolic (<'at/io/icos) of the Nestorians,,67
Jauchau,II,191
expedition against,,219
doms,II,"226 serji; 228; application of the name,  later meaning of Little Java,229; 248; 318"
doms,"tlie Greater and Lesser; meaning of these terms, II","229, 359"
doms,"; in the sense of the following, II",360
doms,"Jdra, Jdiri ; applied by the Arabs to the Islands and products of the Archipelago generally, II",22H
Jerun,Zarun (the Island on which the later Hormuz stood),"104, 105, loH, 113, 114"
Jesujabus,"Nestorian Patriarch, II","313, 335"
Jews ; in the Kaan's Camp and Court,,"307, 310; in China, 308; at Kaifongfu, and their inscri|)tion there, 309; end of the Synagogue there; in Coilum, II- 312 ; in Abyssinia, 361, 365, 369"
Jibal Nikiis,,183
ul-Thabiil,ih,
Jiruft,,"100, 106, 107"
Jogis (Chughi),"Account of, II","300 scjq,304, 305"
Johnson,"Mr., his visit to Khotan","174, 176, J77, 179, II- 475"
Johore,"Sultan of, II","223, 225"
Jon Biver (Mhon or Ox us),II,"388, 396, 397"
Jnrfattan,II,322
Jubl,II,357
Jugglers; at Knan's Fcastt,,"840, 342, 347; and (ilcemeu conijiier Mien (or liurma), II- 73, 77"
Juggling Kxtraordinary,,2
Juji,"ehlcst Bon of Chinghiz, xli ",5 ; II- 41 2
Juju (C'hochau),II,"4, 5 ; 89, 93"
Julman,II,4
Junghuhn; on Batta Cannibalism,II,"33r; on Cainjihor Tree-i, J4'i"
Justinople (Capo d'Istria),Iv,
Juzgana (Dogana),,"142, 143"
Kaan,The Great ; sfc Kublai Kaan,
Kaans ; their liurial Place,,"217; massacre ot'all met by the funeral i)arty, ib"
Kaans ; their liurial Place,,219
Kabul,,156 ; II- 335
Knr/i': 11; or Wild Sheep (Oris Vignei),,154
Kada])ah,II,297
Kafchi-kue,II,91
Kafirs of Hindu Kush ; their wine,,"83, 147; 146; 156"
Kaidu Kiian (Caidu),"cousin and litelong opponent of Kublai, xlii ","170, 171; 173; J92; plots with Nayan, 297, 29H ; 309; II- Ill; his dilferences with Kulilai, II- 387, and constant aggressions, 388 ; his real relation to Kublai, 388 ; his l)cath, 389; end of his House, ib"
Kaidu Kiian (Caidu),; account of an expedition of his against the Kaan,"389, and victoi-y, 390; of another expedition, 390 seqij"
Kaidu Kiian (Caidu),Historical note,"392 ; the Kaan's resentment, 393 ; tiie story of his Daughter, and her valour, 393 sc/y"
Kaidu Kiian (Caidu),; note on her,"39^ ; 396 ; sends a Host against Abaga, 397; 398 ; 408"
Kaifung-fu ; Jews and their Synagogue there,,"309; the Siege of, II- 130"
Kaikhatu (Kiacatu) Khan of Persia; liii ; seizes the throne,,33
Kaikhatu (Kiacatu) Khan of Persia; liii ; seizes the throne,also II,"406; not the lawful Prince,1,34: 36 ; 87 ; his dissolute character, II- 406, 407; his death"
Kaikhatu (Kiacatu) Khan of Persia; liii ; seizes the throne,,"406; 412; his Paper-Money scheme,384"
Kail,see Call,
Kain,a City of Persia,"82, 133"
Kaiping-fu (Kaiminfu,Kemenfu,4
Kaiping-fu (Kaiminfu,v.),"25, 204, 268, 269"
Kaisarfya (Cacsaracn,Casaria),"44, 48"
Kais,see A'ls/i,
Kakateya Dynasty,II,297
Kakhyens,"Kachyens, Tribe on west of Yun-nan, II","450, 56, 83"
Kakula,II,222
Kala'a Siif-d,,81
Kalajan (CalachanX ,,24H
K'll'indar,,67
Kalantan,II,223
Kalaniir,II,475
Kalaniir,"J^alihi, l^aliilnhi",337
Kales Devar,"King of Ma'bar, II","2*0; 271 ;his enormous wealth, 284"
Kalgau or Chang-kia-kcu,,260
Kalhat (Kalhatu,"Calatu, Calaiate), rr], II","285; described, 381; 382; idiom of, /6"
Kalhat (Kalhatu,,383 ; 384
KaliJ isa on the Yak,,245
Kalikiit,II,"321, 376"
Kalim or Kdlin (niai-riage price),,"224, 348"
Kalinga,II,"264, 266"
Kalinjar,II,360
Kalmia Angustifolia,Poisonous,197
Kamarah,"Komar, II",222
Kambala,grandson of Kublai,322
Kambayat (Cambay),II,285
Kamboja,II,"97, 221, 222, 318"
Kam-u,II,42
Kamul (Komal,Camul),"189 ; loose cha- racter and customs, ib"
Kamul (Komal,,190; 193
Kanat-ul-Sham (Conosalmi),,100
Kanauj,II,360
Kaubalu Island,II,348
Kanchau ( Campichu,q. v.),"199, 247, 248"
Kandahar,"Kandar, II",43 ; 335
Kandy,II,264
Kanerkes ; Coins of,,"164; (Kanishka), 160"
Kanghi,Emperor,"362; II- 4, 144"
Kanpu (Ganpu),"old Port of Hangchau, II",156
Kansuh,,"186, 199"
Kao-Hoshang,,376
Kaoyu (Cayu),II,"115, 117"
Kapilavastu,II,262
Kapukada,"Capucate, II",314
Karabugha,"Carabaga, Calabra, a military engine, II",131
Kara-Hulun,II,416
Karajang (Carajan,"i. e. Yunnan), li, and see Carajan",
Kardkhitaian Empire,,206
Kardkhitaian Empire,Princes of Kerman,87
Kardkhitaian Empire,Kara Khoja,"193 ; II- 389, 392"
Kardkhitaian Empire,Kara Korum (Caracoron),"203-4 ; 236,II- 390"
Kardkhitaian Empire,Mountains,176
Kara Kumiz,a kind of drink,227
Karamiiren (Caramoran q. v.),the Hoang-ho,
Karana,meaning of,95
Kardni (vulgo Crannij),,95
Karaniit,a Mongol Sept,95
Kariiin Jidun (or Khidun),,94
Karaunahs (Caraonas),a robber tribe,"92, 93, 94 seqii"
Karaunahs (Caraonas),,"83, 114"
Karavat,"an instrument for self-decollation, II",285
Karens,II,43
Karmathian Heretics,,172
Karmi),II,297
Karrah,II,360
Karrah,Manikpiir,82
Kasaidi Arabs,II,378
Kdsh (i. e. Jade),,177
Kashan,,77
kans of,,1 78
Kashish Kashis,,66 ; II- 343
Kasia People and Hills,,272 ; II- 38
Kashmir (Keshimiir),,"98; 155; 156; described, 167 seqq"
Kashmir (Keshimiir),; the people and their sorceries ; the country the source of Idolatry Q. e. Buddhism),"168, 159, 160, 16 t; Language, 159"
Kashmiris,,"72, 158, i6r"
Kasyapa Buddha,II,293
Kataghan,I,"43, 146"
Katif,II,285
Kattiawar,II,330
Kaulam (Coilum,"q. v., Quilon, &c",
Kaulam (Coilum,"), II","269, 321, 376"
Kaulam (Coilum,"Male', II",314
Kauli (Caiily),i. e. Corea,"307, 308"
Kaunchi Khan (Conchi),II,"410, 412"
Kaveri R.,"Delta of, II",272
Kaveripatam,ib,
Kayal,"Kail, see Gail",
Kayal,"Pattanam, II","307, 308"
Kayal,"Punnei-, II",308
Kayavar,II,286
Kayteu,II,185
Kazan,,6
Kazwin (Gasvin),,"79, 80, 95"
Kehran,II,360; see 475
Keiaz Tribe,,169
Kelinfu (Kienning-fu),II,179 seqq
Kemenfu,see Kaijiing-fu,
Kenjanfu,"i.e. Singan-fu, II","13, 14, 16"
Keraits,a great Tftrtar Tribe,"207, 208, 251, 252"
Kerala,II,326
Kerman,,"81; 84 ; described, 86, 8 7 ; capital, ib"
Kerman,; history ; steel of,"87; manufactures, 89; 103, 104, ri3, 115, 117, ti8; King (or Atabeg) of, 103, 104 ; II- 382, 383"
Kerman,"to Honnuz, Route from","86-87, 91- 92, 101, 104-108"
Kesmacoran (Mekran),,82; II- 334
Khalif (Galif of the Saracens,or of Baudas) j of Baghdad (i,
Khalif (Galif of the Saracens,e. Mosta'sim Billah),"60 ; I taken by Hulaku (Alau) and starved to 500 death, 61"
against tiie Christians,,65
against tiie Christians,; its miraculous defeat ; he becomes secretly a Christian,69
Khdiij,"the word, II",374
Khan Badshah of Khotau,,174
Khanfu,II,156
Khanikoll's Notes on Polo,,"49, 55,97, 98, 99, 100, 113, 1 14, 116, 130, 141"
Khan-otdla; site of Tomb of Cliinghiz,,218
Khansa,Kliauzai (Kinsay),"11, 156, 169"
Khazars,II,423
Khato Tribe,II,49
Khitun-gol (Lady's River,i.e. Iloang-ho),216
Khinsa,"Kliingsai, Kiiinzai (Kinsay), II","106, 137, 169"
Khitan,"Khitai, xlii",
Khitan,Dynasty of Liao,206
Khitan,Ciiaracter,28
Khmer (Komar,"Kamboja), II","2J2, 318"
Khorasan,,"36, 120, 1 41 ; II- 398, 406"
Khormuzda,the Supreme Deity of the Tartars,225
Khotan (Cotan); described,,"173, 174; Routes between — and China, i 76 ; Buried Cities of, 16"
Khotan (Cotan); described,; Jade of,177; 179; i8r
Kliumbavati (Cambay),II,333
Khumilun,II,16
Kiaumlo,II,42
Kiaiing,"Kmpcror, II- ro",5
Kiang,the Great (Kian and Kian-suy,
Kiang,"an<l in its highest course Brius), II","23, 2$ ; 41 ; 93 ; in; 117; 132 ; its viustness and numerous craft, 133 ; 1 34 ; steamers on, I }6 ; its former debouchure to tiie soutii, 156, see also Kiitxhu"
Kiangche,II,"1 18; Limits of, 174; 178; 184"
Kiang-Hung,Xieng-Hungj II,"82, 91, 92, 93"
Kiangka,li,30
Kiang-mai (Zimme,"Xieng-mai), U","81, 9r, 221"
Kiangshan,II,178
Kiangsi,II,178
Kiangthcu,II,"69, 74, 77"
Kiang-Tung,II,80
Kiaochi,,1
Kiaochi,"Tungking; Chinese etyiii of, II",82; 91
Kiayu-kuan,i,77
Kien-ciiau,II,184
Kien-kwe,ib,
Kienlung,"Km|><'ror, II","4, 154"
Kienning-fu (Kelinfu),II,178
Kij-Makrin,see Kesmacoran,
Kilimauchi,,"11, 357"
Kin (or Gohlen) Dynasty in Northern China,xlii,"205 ; 259; their Paper-Money, 381 ; II- 10, 15 ; 150"
Kiiichi or ' Gold-Teeth,see ZardancUm,
King of the Abraiaman,II,299
King of France,Kublai's messages to,32
King of France,"ofCngland, do",
King of France,ib,
King of France,; Intercourse with Mongol Princes,"35, II- 409"
King of France,"of Spain, do, I'l",
Kings,"Subordinate, or Viicrovs, in China","322, 323 ; 11, 14, 17 ; 39, 46; 150, 156"
Kings,"of Maabar, the Kive Brother, II","267,269, 273, 291, 305, 306; their motlar's efforts to check their broils, 306 ; 269,273; 310"
King,Rev C W,329
Kingsse,II,"152, see Kinsay"
Kingsmill,"Mr T W, II","117, 145, 165, 176"
Kinhwa-fu,II,178
152; Church; House Registers ; Hostel Regulations. Notes: Name,,"152; Circuit of the City, 153; Bridges; Lake Sihu, 154; l>rofusion of silks, 155; Charities; Pavements; Baths; the Kstuary and Sea-jMirt, 156; Provinces of S China ; Garrisons, 157; Funeral customs ; Nestorian church ; C'en- 8us tickets"
152; Church; House Registers ; Hostel Regulations. Notes: Name,Further Purticuhrs,168 seii'i
152; Church; House Registers ; Hostel Regulations. Notes: Name,; Canals; Market-places and Markets,"159 ; fruits and lish ; sho|>s, 160 ; Women of the Town; City Cotirt"
152; Church; House Registers ; Hostel Regulations. Notes: Name,s ; immense daily consumjition,"161; character of Peojde; behaviour to Women, and to Foreigners; dislike to Soldiers, 162 ; Pleasures on the I^ke, and in carriage excursions, 163 ;  Palace of the King; his effeminate <liversions, 164 ; ruined state, 166"
152; Church; House Registers ; Hostel Regulations. Notes: Name,iVo/ts ; These addiliiiiis from l^imiisio ; Tides,
152; Church; House Registers ; Hostel Regulations. Notes: Name,I'lan of llanguhau,166; public carriages
Kinsay,Revenue of,"14.9, 150 ; Details, 171-174; 187"
Kinsay,Province of,"150, 175, 176, 179, 182, 187"
Kinsha Kiang (Upper Br. of Great Kiang ; Brius),,"25, 3r, 37, 38, 4r, 42"
Kinshan,see ' Golden Island,
King-te-ching Porcelain Manufacture,II- igr,
Kinto or Hintu,"general against Japan, II",205
Kipchak (Ponent,"q. v.) ; Events in, related by Polo, liv, and II",421 seqq
Kipchak (Ponent,; People of,"422 ; Extent of Empire, 423"
Kirghiz,,272
Kiria,,"177, 179"
Kis,"Kish, or Kais (Kisi, Kishi), an Island in Persian Gulf","60; story of the city, 61 ; 79, 82; II- 276, 284, 285, 306; 384"
Kis,"Kishik, Kishikan, Kizik, Kcshihc/n, see Keshican",
Kishm (Casern),,"143 ; 145 ; its position, 147; 164"
Kishm or Braklit,an Island in the Pers,
Kishm or Braklit,Gulf,108
Kistna R.,II,297
Kiuchau,II,"177, 178"
Kiulong,II,20
Kiulan (Quilon,Coilum),
Kneeling oxen,,"92, 94"
Koh-Banau (Cobinan),,"117, r 18"
Kokan Beg of Kunduz,,154
Kokcha,,"147, 153"
Kok- Task or Green Stone of Samarkand,,172
Kolastri or Kolatiri Rajas,II,322
Kollam,see Coilum,
Kolhhoi of Ptolemy identified,II,309
Koloman,see Coloman,
Kolyma,Bird-hunting at,239
KcifiaKou,,11
KcifiaKou,,326
Komar,II,"222, 318"
Kofjidpia aKpov,II,318
Konkan,II,"302, 326, 331 ; and KonkanTana, 335"
Korano,"The epithet, on Indo-Scythic coins",95
Kornish or Kow-tow ,,349
Kosakio,"a general against Japan, II",205
Kosseir,II,374
Kotlogh or Kutlugh,Sultan of Kerman,8 7
Kotlogh or Kutlugh,Shah,"97, 114"
Kotrobah,"Island of, II",343
298-7 ; surprises him,,"298-9 ; defeats and captures him, 302; puts him to death, 306 ; rebukes gibes against the Christians, 307 ; returns to Carabaluc, 309 ; goes no more to the wars, 310 ; treats Four Religious with equal respect, 310; views expressed by hira regarding Christianity, and his desire for learned missionaries, 311; Religion a matter of policy with him, 311,12; rewards his Captains, 312-13; personal appearance, 318 ; Wives, 16"
298-7 ; surprises him,and,"320; selection of Damsels for his service, 318, 320 ; his Sons, 321 ; full list of them, 323; builds Cambaluc, 331 ; his Body-guard, 336 ; the order of his Feasts, 338 ; celebration of his Birth-day, 343 ; adopts Chinese Ancestoi'-Worship, 348 ; his distribution of Robes, 343, 349 ; his New- Year Feast, 346 ; his Elephants, ib"
298-7 ; surprises him,; his Hunting Establishments,"353, 356 ; how he goes on a Hunting expedition, 367 ; distribution of his time through the year, 365 ; influence of Ahmad over him, 370; his condemnation of Ahmad after the latter's death, 374; his severities towards the Mahomedans, ib"
deliveries and prohibition of gambling,,"405 ; his Early Campaign in Yunnan, II- 29, 48 ; his dealings with Bayan, in; his satisfaction with the Mangonels made by the Polos for the capture of Siangyang,120; 129; 139; 145; 147; 149; 150; his revenues fi-om Kinsay, 171 seqq"
deliveries and prohibition of gambling,; from Zayton and its Province,"186, 187 ; his Expedition against Chipangu (Japan), 200 seqq ; 204 ; sends a Force against Chamba, 212, 214; could not get Java"
deliveries and prohibition of gambling,,"217; liis disastrous attempt, 218; his death stojis proceedings, 16; iieojdc of Sumatra call themselves liis subjects, 227, 236, 236, 259, 241, 242; he studs to buy the Great Cevlon Kuby, 254, 256; sends to Ceylon for reliiiues of Sakya, 269, 264, 26; testifies to miraculous powers of Sakya's Dish, 260; his communications with Kaulam, 314; his missions to Madagascar, 347 ; Kaidu's ditlerences and frequent wars  with him, 387, 388 seqq"
deliveries and prohibition of gambling,; his wrath against  Kaidu,393
Kuche,character of People of,190
Kukuchin,see Cocachin,
Kiikin-Tana,II,331
Kuku-Khotan,,252
Kiiliib Salt iMines,,146; 152
Kiildn or Aniiius Onatjcr,B,5
Kulasaikera,II,271
Kiimiijar,II,422
Kumiir,see Kwwtr,
Kumhari,"Kumari, II","318, 326"
Kuiniz (Kemiz),the Tartar beverage,"224, 226-227; sprinkling of, 272; 341"
Kunduz,,"146; -Baghliin, 82"
Kliuluz (Beaver or Sable),,364
Kunguriits,"Kunkurats (Ungrat), a Mongol Tribe","95, 320"
Kuni'ya (Iconiuni,Conia),"44, 48"
Kiinbiim Monastery,,283
Kunlun (I'ulo Condore),II,2 20
Kurdistan,see Curds,
Kuria Muria Islanils,II,339
Kuridai,son of Kublai,523
KurJ:uh or Great Drum,,"304, 305"
Kurmishi,II,405
Kurshids of Liiristun,,80
Kunit,Tartar curd,"226, 229, 232"
Kus or Cos (in Kgypt),II,374
Kutan,"son of Okkodai, II",19
Kutuktemur,son of Kublai,323
Kutulun,"Princess, II",396
Kuwinji,see Knunrhi,
Kwachau (in Knnsuh),,187
Kwachau (in Knnsuh),"(Caiju), at mouth of G. Canal or the Yangtse Kiang, il",
Kwachau (in Knnsuh),,"106, 137"
Kwausin-fu,II,"177, 178, 191"
Kwawn,"ie Java, Chin etym of, II",82
Kweichau (Cuiju) and Kwangsi,II,"86; 88; 90, 92, 93"
Kwcilci K,,308
Kweiyang-fu,II,"90, 92"
Kyaliin,II,14
Kychuu,II,15
Lac (Wallachia),II,"418, 420, 421"
Ladies of Kinsay,II,146
Ladies' dresses in r>adakli>han,,"151, 155"
Lagiiug,II,221
Liliore,"loo, II",360
Lahsa,II,285
Lake; of Palace at Cambaluc,,"326, 3 28"
Lake; of Palace at Cambaluc,"Kanchan, II",17
Lake; of Palace at Cambaluc,of Yunnnn-fu,
Lake; of Palace at Cambaluc,II,"40, 42"
Lake; of Palace at Cambaluc,"of Caindu, II","34, 42"
Lake; of Palace at Cambaluc,"of Talifu, II",4H
Lake; of Palace at Cambaluc,"of Kinsay (Sihu), II","146, 158, 154,156; Boats and pleasure parties on, 162; 165 ; 167; 169; 170"
Laknaoti,II,360
Lamas of Tibetan Buddhism ; their supersti- tions and rites,,"187, 272 ; 198, 200; their  magic, 278; Married — , 283; Red — , see Ited, see also Bacsi"
Lamajin Tribe,II,38
Lambri,Km,
Lambri,"of, (in Sumatra, al",
Lambri,"so Lamuri, Lamori, &c",
Lambri,"), II","238, 241; its position, &c"
Lambri,,"243, 245 ; 248"
Lambri,,249
Lances of Sago-palm,II,247
Lanchang,II,221
Langdarma,,160
Langting-Balghasun,,269
Language of Polo's Book,Original,
Languages used in Mongol court and administration,,"27, 28"
Lanja-Balus,II,250
Lanka (Vylon),II,260
Lanner Falcons,,160 : 201 ; II- 32
Lao-Kiun,"or Lao-Tseu, the Philosoj)her","286, 289, 290"
Laos,II,"81, 82, 83, 91 ; 221"
Laos,s.c F,
Laos,hnn,
Lar,"Province of, II","297, 298; aj parent confusion about, 302 ; 336"
Lar,"Desa, II",302
Larikc,ih,
Larikc,I^ispur Mountains,156
Larikc,"I^tin Versions of Polo's Book, xci ; cvii,cxvi, cxx, cxxi, cxxvii, and sec J'ijnno",
Latins,the term,"10, 31"
Laurato,"P., Picture by, Ixv",
Liiurus Cai»/i/iurn,II,187
Ljiwek,II,"221, 222"
Laities of marriage customsi,sec ifurrititje,
Layard,Mr,80
Leatber,"Fine and embroidered, exportc-J frmn Gu/erat","11, 328, from Tana, 330 ; 333"
Leaves ; used for plates,II,391
Lisu or Lisau Tribe,II,"38, 56"
Lisu or Lisau Tribe,"said to have a soul, ib",
Litan,Rebellion of,"276 ; II- 98, 99, 100"
Le Blunt or Le Blond,"Gasses, Ixxxvi",
Lithang,IL,"30, 36, 4r, 42"
Lembeser,Ismaelite fortress,139
Little Orphan Rock,II,136
Lenzin,II,103
Livre des Merceilles,cxliv,
Leon II,K of Little Armenia,44
Livres Toumois,,"79, 82"
Livres Toumois,"VI, last ditto",42
Livres Toumois,of Gold,11
Livres Toumois,,377
Leopards,II,"318, 346, 364"
Lo,"Tribes of S. W. China so called, II",86
Lo,Hunting (or Cheetas),"263, 353.92, 221"
Lob,see Lop,"395, 396, 408, 421, 424"
Lob,"Locac, Km of, II","219, 220, 222, 223, 224"
Leung Shan,,216
Lockhart,Dr W,"330, 334, 388; II- 4, 16"
Levy at Venice,"Method of, Ixxv","50, 86"
Lewchew,II,327
Lohoh,II,"220, 221, 222"
Leyes,see Ayas,
Lolo Tribes,II,"38, 86, 92"
Lhasa ; Monasteries at,,"283 ; II- 4r, 44"
Longevity of Brahmans and Jogis,"IL Li, the Chinese Measure, II","4r ; supposed to,300, 301"
Longevity of Brahmans and Jogis,be confounded with Miles,"153, 154, 65"
Lop,City (and Lake) of,"176, 177, 179, 180"
Liampoo (Niugpo),II- iBi,"188,i8r"
Liangchau-fu,,"243, 247"
Liangchau-fu,Desert of,"179, 180, 189, 191, 202"
Liao Dynasty,xlii ,"206, 253"
Lophaburi,II,"221, 222"
Liaotong,,"298, 308"
Loping,IL,"92, 93"
Loping,"Aiavos, II",331
Lor (Luristan),a Km of Persia,"79, 80"
Libra d' Oro,xlv,
Loredano,"Agnes, cv",
Lide,IL,248
Lide,"perhaps the name of Polo's wife Donata, Lieuli-ho, II","3,xcvii, cv"
Lign-aloes ; IL 186; 209; 213,,215
Loups-cerviers,,354
Lawak,,"221 ; in Sumatra, 226, 229 ; 318"
Louvo,II,221
Ligor,,11
Ligor,,222
Low Castes,IL,286
Ligwium,Stone called,354
Lowatong R,II,92
Likanuinkwas of Abyssinian Kings,II,284
Loyang,"Bridge of, II",189
Likiang-fu,IL,"38, 42, 43, 56"
Luang Prabang,II,221
Lime used for offence at Sea,Ixvi,
Lubdn,II,"331 ; — Jdwi, IL 228"
Limyrica,II,342
Lubbies,II,307
Linching-hien,II,103
Lindsay,Hon,
Lindsay,"R., IL","30, 44,300, 303"
Linga,II,305
Ludder Deo,IL,297
Linju,IL,"102, 103"
Lukyu-Kao (Pulisanghin),II,3
Lin-ngan,II,"84, 92"
Luristan (Lor),,"80 ; Great and Little, ib"
Linthsingchau,II- lor,"106,81 ; character of Liirs, or people of, 80, 81"
